ID,item_cnt_month
204803,0.37605023
204804,0.13260582
204805,0.048758864
204806,0.8045856
204807,0.06013593
204808,0.29647452
204809,0.0636031
204810,0.46617046
204811,0.34855586
204812,0.5143259
204813,0.117047966
204814,0.121818155
204815,0.15245023
204816,0.17228669
204817,0.2968673
204818,0.37605023
204819,0.1648213
204820,0.33464667
204821,0.14401609
204822,0.16461354
204823,0.2968673
204824,0.14920035
204825,0.07323709
204826,0.21435985
204827,0.2968673
204828,0.042460024
204829,0.118958145
204830,0.48144808
204831,0.050700337
204832,0.026039958
204833,0.11902648
204834,0.31308383
204835,0.22095197
204836,0.14611682
204837,0.23497987
204838,0.7874185
204839,0.049283415
204840,0.059099615
204841,0.04639733
204842,0.09029165
204843,0.2074762
204844,0.41610977
204845,0.07900828
204846,0.05224067
204847,0.06496146
204848,0.2046988
204849,0.2654487
204850,0.098486364
204851,0.2074762
204852,0.29251415
204853,0.2074762
204854,0.11966124
204855,0.12712404
204856,0.4122159
204857,0.37058008
204858,0.2968673
204859,0.07190013
204860,0.061561048
204861,0.09154484
204862,1.5271586
204863,0.31807703
204864,0.48846424
204865,0.92792666
204866,0.40816504
204867,0.244921
204868,0.54711336
204869,0.11042911
204870,0.15652114
204871,0.08253732
204872,0.085249305
204873,0.44052416
204874,0.30075192
204875,0.2618263
204876,0.15423673
204877,0.25758588
204878,0.29658264
204879,0.30294174
204880,0.17164409
204881,1.0117497
204882,0.29308325
204883,1.3155341
204884,0.10086775
204885,0.51927745
204886,0.22351974
204887,0.050147593
204888,0.124739796
204889,0.43668458
204890,0.20240384
204891,0.7370531
204892,0.932758
204893,0.07953745
204894,0.09776449
204895,0.03201267
204896,0.14713323
204897,0.114486575
204898,0.43727422
204899,0.14611682
204900,0.053461075
204901,0.92773503
204902,0.08925235
204903,0.36028695
204904,0.45081687
204905,0.36039454
204906,0.50197494
204907,0.2737817
204908,0.418882
204909,0.45021984
204910,0.31283632
204911,0.08767456
204912,0.24974772
204913,0.17228669
204914,0.022024512
204915,0.09807792
204916,0.18499637
204917,0.22770521
204918,0.2019498
204919,0.32472056
204920,0.08044171
204921,0.4557278
204922,0.07876611
204923,0.43652168
204924,0.14307725
204925,0.16706729
204926,0.12199822
204927,0.17114544
204928,0.7878958
204929,0.41302043
204930,0.11042911
204931,0.13044786
204932,0.3776777
204933,0.115865916
204934,0.19743285
204935,0.2545315
204936,0.36969712
204937,0.1564427
204938,0.1810683
204939,0.0780144
204940,0.04371065
204941,0.24719068
204942,0.10251418
204943,0.99560523
204944,0.20183498
204945,0.07693142
204946,0.05855444
204947,0.12181875
204948,0.12209275
204949,0.21550167
204950,0.16560298
204951,0.049505144
204952,0.034817755
204953,0.37605023
204954,0.19361845
204955,0.118668735
204956,0.6601229
204957,0.030736119
204958,1.0485156
204959,0.40430468
204960,0.7623628
204961,0.039394766
204962,0.22171786
204963,0.031452864
204964,0.5156971
204965,1.0344064
204966,0.25425097
204967,0.35166028
204968,0.054228753
204969,0.13067013
204970,0.07269651
204971,0.100506544
204972,0.08693069
204973,0.11144477
204974,0.08848101
204975,0.03750938
204976,0.049283415
204977,0.9544053
204978,0.35095233
204979,1.8325104
204980,0.23537913
204981,0.21601322
204982,0.43713808
204983,0.023977429
204984,0.13956189
204985,0.38765383
204986,0.8077079
204987,0.23460615
204988,0.08613634
204989,0.1861909
204990,1.3960829
204991,0.38033694
204992,0.044439375
204993,1.2259933
204994,0.28860623
204995,0.5067922
204996,0.09128305
204997,0.56859833
204998,0.16029799
204999,0.13638955
205000,0.3672511
205001,0.41744456
205002,0.37821254
205003,0.141049
205004,0.08208972
205005,0.32633665
205006,0.03840491
205007,0.041445106
205008,0.33262444
205009,0.06696597
205010,0.040584147
205011,0.16069043
205012,0.23087576
205013,0.60908914
205014,0.58782864
205015,1.0344064
205016,0.04549721
205017,0.062084854
205018,0.29837507
205019,0.6773875
205020,0.14766556
205021,0.244497
205022,0.0
205023,0.06434271
205024,0.49500945
205025,0.0
205026,0.39975435
205027,0.61469
205028,0.15370637
205029,0.100248516
205030,0.08320299
205031,2.0157962
205032,1.493553
205033,0.17276582
205034,0.4315542
205035,0.022954106
205036,0.14048228
205037,1.7013698
205038,0.4415037
205039,0.23064137
205040,0.20479009
205041,0.26174587
205042,1.0344064
205043,0.15806955
205044,0.41744456
205045,0.070355296
205046,0.43014306
205047,0.573814
205048,0.08061877
205049,0.59838367
205050,0.48023006
205051,0.65365803
205052,1.4604878
205053,0.6827069
205054,0.20398799
205055,0.19390571
205056,0.44333425
205057,0.51658374
205058,0.09343198
205059,0.6320442
205060,0.21087995
205061,0.37605023
205062,0.011003792
205063,0.13175777
205064,0.2915085
205065,0.34703612
205066,0.08230442
205067,0.21387303
205068,0.042321682
205069,0.13999772
205070,0.23606813
205071,0.07292077
205072,0.0633322
205073,0.47269467
205074,0.43124804
205075,0.4385429
205076,0.5282327
205077,2.9941866
205078,1.0588869
205079,1.6893394
205080,0.09537399
205081,1.136107
205082,0.09133363
205083,0.13488406
205084,0.15136182
205085,0.26895332
205086,0.12917063
205087,0.7351675
205088,1.2417157
205089,1.3374515
205090,2.6513944
205091,0.646232
205092,0.5680772
205093,0.3129555
205094,0.08184296
205095,0.055739075
205096,0.6758932
205097,0.3750416
205098,0.23743096
205099,0.8721651
205100,0.2947387
205101,0.43051177
205102,0.36884558
205103,0.30392146
205104,0.81149936
205105,0.11622739
205106,0.191713
205107,0.082010716
205108,0.060520977
205109,0.41275114
205110,0.15340409
205111,0.15065521
205112,0.39484912
205113,0.14320469
205114,0.16646144
205115,0.049148083
205116,0.03687626
205117,0.022901446
205118,0.11850801
205119,0.1404413
205120,0.17158964
205121,0.09206709
205122,0.13096383
205123,0.17276582
205124,0.28595313
205125,0.18081778
205126,0.12704766
205127,0.10130149
205128,0.100495964
205129,0.03338018
205130,0.046174318
205131,0.28110403
205132,0.24052289
205133,0.08639556
205134,0.046354264
205135,0.054038525
205136,0.15250129
205137,0.4760113
205138,0.27589446
205139,0.05943954
205140,0.6041981
205141,0.08008051
205142,0.6212722
205143,0.048547357
205144,0.14310127
205145,0.12708828
205146,0.186075
205147,0.36028695
205148,0.10099292
205149,0.15891296
205150,0.40621606
205151,0.72416073
205152,0.06906542
205153,0.2049227
205154,0.18387377
205155,0.23925602
205156,0.109589666
205157,0.5575864
205158,2.7948387
205159,0.5154352
205160,0.094192505
205161,0.13310951
205162,0.124739796
205163,0.042321682
205164,0.031773955
205165,0.37605023
205166,0.24903417
205167,0.840323
205168,0.14109302
205169,0.6278577
205170,1.1614068
205171,0.12180266
205172,0.04361546
205173,0.045909107
205174,0.12654027
205175,0.12654027
205176,0.12654027
205177,0.64771223
205178,0.06928584
205179,0.11406267
205180,0.28229946
205181,6.410501
205182,0.437747
205183,0.4261043
205184,0.8045856
205185,0.11834967
205186,0.037627578
205187,0.37605023
205188,0.08114368
205189,0.40430468
205190,0.14633682
205191,0.0
205192,0.19442308
205193,0.39372325
205194,1.0758294
205195,0.38617086
205196,0.21119937
205197,0.08774719
205198,0.075885445
205199,0.4812915
205200,0.37861353
205201,0.23855981
205202,0.0
205203,0.15601248
205204,0.28110403
205205,0.8438652
205206,0.24599788
205207,0.116734415
205208,0.057310045
205209,0.27242175
205210,0.14840573
205211,0.07188624
205212,0.77301204
205213,0.7621013
205214,0.14188445
205215,0.053536206
205216,0.043490797
205217,0.3608079
205218,0.17376006
205219,0.20854288
205220,0.031849086
205221,0.07551584
205222,0.043927908
205223,0.07043457
205224,0.066628665
205225,0.017829329
205226,0.031849086
205227,0.2074762
205228,0.4270292
205229,0.5220927
205230,0.29212534
205231,0.15682447
205232,0.5220927
205233,0.08317563
205234,0.3386343
205235,0.3633578
205236,0.74785244
205237,0.076936424
205238,0.2074762
205239,1.120513
205240,0.17302856
205241,0.33348066
205242,0.1267792
205243,0.15281227
205244,0.07395357
205245,0.15367317
205246,0.3127641
205247,0.3707893
205248,0.12430799
205249,0.14639193
205250,0.12198064
205251,0.03309408
205252,0.04893571
205253,0.11145666
205254,0.11173296
205255,0.03630787
205256,0.45582798
205257,0.10492757
205258,0.0
205259,0.2681958
205260,0.1703198
205261,0.071671665
205262,0.068725616
205263,0.016555905
205264,0.31441814
205265,0.6497174
205266,0.113043934
205267,0.8120899
205268,0.15113845
205269,0.46651056
205270,0.25296623
205271,0.2928857
205272,0.08648723
205273,0.17638963
205274,0.36028695
205275,0.10573295
205276,0.069806784
205277,0.36028695
205278,1.3067328
205279,0.15927553
205280,0.07905269
205281,0.05741802
205282,0.15590301
205283,0.09217644
205284,0.21358329
205285,0.124739796
205286,0.031849086
205287,0.38574797
205288,0.0138293505
205289,0.0950551
205290,0.03338018
205291,0.5111007
205292,0.41342896
205293,0.16142127
205294,0.5692643
205295,0.1639818
205296,0.06413424
205297,0.087150425
205298,0.23554015
205299,0.15286541
205300,0.15755352
205301,0.7157924
205302,0.109861135
205303,0.40036076
205304,0.44160062
205305,0.6990642
205306,0.07188624
205307,0.07114148
205308,0.021744072
205309,0.31032524
205310,0.022143006
205311,0.10118574
205312,0.27679005
205313,0.35089839
205314,0.3036034
205315,0.0845266
205316,0.049390405
205317,0.049283415
205318,0.2505871
205319,0.3861443
205320,0.09776449
205321,0.07953745
205322,0.37605023
205323,0.13620329
205324,0.06635669
205325,0.17837003
205326,0.023569256
205327,0.10291839
205328,0.19469187
205329,0.07323709
205330,0.04213798
205331,10.099585
205332,0.25440118
205333,0.8260205
205334,1.1135749
205335,0.5143968
205336,0.69584715
205337,0.27628416
205338,0.15280229
205339,0.10776478
205340,0.36028695
205341,0.36028695
205342,0.24783635
205343,0.20976895
205344,0.050415576
205345,0.052663386
205346,0.36028695
205347,0.046354264
205348,0.05620557
205349,0.13287833
205350,0.025708944
205351,0.036431104
205352,0.036431104
205353,0.10518584
205354,0.1754573
205355,0.41835576
205356,0.29899836
205357,0.04891339
205358,0.3773954
205359,0.11902648
205360,0.74190474
205361,0.85428274
205362,0.16276565
205363,0.10801521
205364,0.23753622
205365,0.03922984
205366,0.08830884
205367,0.06928584
205368,0.31919956
205369,0.1618703
205370,0.2968673
205371,0.042317957
205372,0.03147906
205373,0.10291839
205374,0.12892133
205375,0.110827595
205376,0.2475566
205377,0.03147906
205378,0.31370166
205379,0.06013593
205380,0.12181875
205381,0.1266428
205382,0.28582573
205383,0.38998413
205384,0.19878015
205385,0.5291393
205386,0.18006992
205387,0.052622527
205388,0.116318315
205389,0.121201515
205390,0.27326292
205391,0.0
205392,0.14673233
205393,0.03140393
205394,0.07315138
205395,0.15776306
205396,0.121201515
205397,0.16112185
205398,0.08875477
205399,0.2603144
205400,0.15370637
205401,0.2589681
205402,0.0864574
205403,0.42384517
205404,0.28110403
205405,0.17124847
205406,0.031849086
205407,0.023927212
205408,0.031773955
205409,0.067350894
205410,0.18126401
205411,0.038674653
205412,0.06988746
205413,0.4504959
205414,0.067350894
205415,0.011003792
205416,0.037218094
205417,0.31740433
205418,0.06825864
205419,0.10165861
205420,0.35423657
205421,0.17303973
205422,0.45436698
205423,0.09661561
205424,0.046279132
205425,0.09217644
205426,0.15641701
205427,0.29240435
205428,0.512995
205429,0.046354264
205430,0.026800156
205431,0.06635669
205432,0.09709209
205433,0.031849086
205434,1.136107
205435,0.30171186
205436,0.026800156
205437,0.31327373
205438,0.049835116
205439,0.04272592
205440,0.110827595
205441,0.06221506
205442,0.40318373
205443,0.17200252
205444,0.2074762
205445,0.096633494
205446,0.2074762
205447,0.8283458
205448,0.502073
205449,0.6814393
205450,0.11920479
205451,1.2520148
205452,0.3436137
205453,0.05316618
205454,0.0778929
205455,0.11726239
205456,0.04891339
205457,0.07038471
205458,1.0640731
205459,0.6729256
205460,0.06358713
205461,0.10501316
205462,0.07608035
205463,0.54554605
205464,0.18126401
205465,0.19295311
205466,0.07407528
205467,0.37978536
205468,0.60496557
205469,0.11951423
205470,0.17833602
205471,0.315775
205472,0.19110018
205473,0.05573675
205474,0.09730795
205475,0.2959559
205476,0.1459504
205477,0.2757201
205478,0.15932393
205479,0.21648896
205480,0.15107873
205481,0.23924041
205482,0.34246963
205483,0.044992328
205484,0.023557842
205485,0.040827274
205486,0.15694001
205487,0.18131688
205488,0.03147906
205489,0.71161044
205490,9.90085
205491,0.12634021
205492,0.17760861
205493,0.09372872
205494,0.06221506
205495,0.03140393
205496,0.074123114
205497,1.3407402
205498,0.17688733
205499,0.03140393
205500,0.16221905
205501,0.07810551
205502,0.13183457
205503,0.2430917
205504,0.07934713
205505,0.21895051
205506,0.049420863
205507,0.055238932
205508,0.23632991
205509,0.2554536
205510,0.046279132
205511,0.07953745
205512,0.084828645
205513,0.06891489
205514,0.15281227
205515,1.2914592
205516,0.10591099
205517,0.03338018
205518,0.021541655
205519,0.10165861
205520,0.06683034
205521,0.15591553
205522,0.39072022
205523,0.060328335
205524,0.087500334
205525,0.2968673
205526,0.03750938
205527,0.05620557
205528,0.011003792
205529,0.18564922
205530,0.049283415
205531,0.40430468
205532,0.13995609
205533,0.31927544
205534,0.27321428
205535,0.30896336
205536,0.47284657
205537,0.053301454
205538,0.23538673
205539,0.22322738
205540,0.191713
205541,0.191713
205542,0.28110403
205543,0.16292745
205544,0.042268842
205545,0.013715208
205546,2.9941866
205547,0.041163117
205548,0.11092472
205549,0.09348735
205550,0.047738194
205551,0.34332317
205552,0.36156112
205553,0.21010375
205554,0.36028695
205555,0.13915077
205556,0.16283691
205557,0.07424483
205558,0.23495477
205559,0.057769865
205560,0.07296744
205561,0.108459294
205562,0.23481378
205563,0.20998374
205564,0.5911073
205565,0.15675399
205566,0.2030986
205567,0.18126401
205568,0.047738194
205569,0.05569601
205570,0.33039156
205571,0.47507346
205572,0.191713
205573,0.23743096
205574,0.23908901
205575,0.33673802
205576,0.28110403
205577,0.041185975
205578,0.20981327
205579,0.01940465
205580,0.027195573
205581,0.191713
205582,0.5588474
205583,0.11090398
205584,0.37513912
205585,0.030814052
205586,0.028582662
205587,0.19833162
205588,0.02300185
205589,0.02192229
205590,0.019430906
205591,0.009015173
205592,0.191713
205593,0.076113045
205594,0.10270876
205595,0.13448799
205596,0.03443873
205597,0.2074762
205598,0.28132328
205599,0.09507513
205600,0.03140393
205601,0.025708944
205602,0.31327373
205603,0.33715296
205604,1.3302343
205605,0.047180414
205606,0.035912097
205607,0.035912097
205608,0.5051639
205609,0.05958718
205610,0.085181504
205611,0.2074762
205612,0.22140926
205613,0.17117372
205614,0.39248243
205615,0.46203378
205616,0.032388836
205617,0.018546402
205618,0.2740211
205619,0.057356566
205620,0.030597001
205621,0.76419556
205622,0.03595102
205623,0.007553011
